inspire_concept_id,concept_id,concept_vocabulary,concept_code,concept_text,score,start_date,end_date
3000000001,3042924,LOINC,44250-9,Little interest or pleasure in doing things in last 2W,,01-Jan-1970,31-Dec-2099
3000000002,3045858,LOINC,44255-8,"Feeling down, depressed, or hopeless in last 2 weeks",,01-Jan-1970,31-Dec-2099
3000000003,3045933,LOINC,44259-0,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks",,01-Jan-1970,31-Dec-2099
3000000004,3044964,LOINC,44254-1,Feeling tired or having little energy in last 2W,,01-Jan-1970,31-Dec-2099
3000000005,3044098,LOINC,44251-7,Poor appetite or overeating in last 2W,,01-Jan-1970,31-Dec-2099
3000000006,3043801,LOINC,44258-2,Feeling bad about yourself — or that you are a failure or have let yourself or your family down in last 2W,,01-Jan-1970,31-Dec-2099
3000000007,3045019,LOINC,44252-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W",,01-Jan-1970,31-Dec-2099
3000000008,3043785,LOINC,44253-3,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual in last 2W,,01-Jan-1970,31-Dec-2099
3000000009,3043462,LOINC,44260-8,Thoughts that you would be better off dead or of hurting yourself in some way in last 2W,,01-Jan-1970,31-Dec-2099
3000000010,3042932,LOINC,44261-6,Patient Health Questionnaire 9 item (PHQ-9) total score,,01-Jan-1970,31-Dec-2099
3000000011,45883172,LOINC,LA6568-5,Not at all,0,01-Jan-1970,31-Dec-2099
3000000012,45879886,LOINC,LA6569-3,Several days,1,01-Jan-1970,31-Dec-2099
3000000013,45878994,LOINC,LA6570-1,More than half the days,2,01-Jan-1970,31-Dec-2099
3000000014,45882010,LOINC,LA6571-9,Nearly every day,3,01-Jan-1970,31-Dec-2099
3000000015,40772149,LOINC,69725-0,"Feeling nervous, anxious, or on edge in last 2W",,01-Jan-1970,31-Dec-2099
3000000016,40771094,LOINC,68509-9,Not being able to stop or control worrying in last 2W,,01-Jan-1970,31-Dec-2099
3000000017,40772155,LOINC,69733-4,Worrying too much about different things in last 2W,,01-Jan-1970,31-Dec-2099
3000000018,40772156,LOINC,69734-2,Trouble relaxing in last 2W,,01-Jan-1970,31-Dec-2099
3000000019,40772157,LOINC,69735-9,Being so restless that it's hard to sit still in last 2W,,01-Jan-1970,31-Dec-2099
3000000020,40772115,LOINC,69689-8,Becoming easily annoyed or Irritable in last 2W,,01-Jan-1970,31-Dec-2099
3000000021,40772158,LOINC,69736-7,Feeling afraid as if something awful might happen in last 2W,,01-Jan-1970,31-Dec-2099
3000000022,42868746,LOINC,70274-6,Generalized anxiety disorder 7 item (GAD-7) total score,,01-Jan-1970,31-Dec-2099
3000000023,42870286,LOINC,71344-6,I have been able to laugh and see the funny side of things,,01-Jan-1970,31-Dec-2099
3000000024,42870287,LOINC,71345-3,I have looked forward with enjoyment to things,,01-Jan-1970,31-Dec-2099
3000000025,42870288,LOINC,71346-1,I have blamed myself unnecessisarily when things went wrong,,01-Jan-1970,31-Dec-2099
3000000026,42870289,LOINC,71347-9,I have been anxious or worried for no good reason,,01-Jan-1970,31-Dec-2099
3000000027,42870290,LOINC,71348-7,I have felt scared or panicky for no very good reason,,01-Jan-1970,31-Dec-2099
3000000028,42870291,LOINC,71349-5,Things have been getting on top of me,,01-Jan-1970,31-Dec-2099
3000000029,42870292,LOINC,71350-3,I have been so unhappy that I have had difficulty sleeping,,01-Jan-1970,31-Dec-2099
3000000030,42870293,LOINC,71351-1,I have felt sad or miserable,,01-Jan-1970,31-Dec-2099
3000000031,42870294,LOINC,71352-9,I have been so unhappy that I have been crying,,01-Jan-1970,31-Dec-2099
3000000032,42870295,LOINC,71353-7,The thought of harming myself has occurred to me,,01-Jan-1970,31-Dec-2099
3000000033,1989297,LOINC,99046-5,Total score [EPDS,,01-Jan-1970,31-Dec-2099
3000000034,45878094,LOINC,LA18376-6,As much as I always could,0,01-Jan-1970,31-Dec-2099
3000000035,45877849,LOINC,LA18377-4,Not quite so much now,1,01-Jan-1970,31-Dec-2099
3000000036,45878095,LOINC,LA18378-2,Definitely not so much now,2,01-Jan-1970,31-Dec-2099
3000000037,45883172,LOINC,LA6568-5,Not at all,3,01-Jan-1970,31-Dec-2099
3000000038,45885323,LOINC,LA18379-0,As much as I ever could,0,01-Jan-1970,31-Dec-2099
3000000039,45879387,LOINC,LA18380-8,Rather less than I used to,1,01-Jan-1970,31-Dec-2099
3000000040,45880856,LOINC,LA18381-6,Definitely less than I used to,2,01-Jan-1970,31-Dec-2099
