concept_vocabulary,concept_code,concept_text,start_date,end_date,inspire_concept_id,concept_id,score,domain
LOINC,44250-9,Little interest or pleasure in doing things in last 2W,01/01/1970,31/12/2099,3000000001,3042924,,Observation
LOINC,44255-8,"Feeling down, depressed, or hopeless in last 2 weeks",01/01/1970,31/12/2099,3000000002,3045858,,Observation
LOINC,44259-0,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks",01/01/1970,31/12/2099,3000000003,3045933,,Observation
LOINC,44254-1,Feeling tired or having little energy in last 2W,01/01/1970,31/12/2099,3000000004,3044964,,Observation
LOINC,44251-7,Poor appetite or overeating in last 2W,01/01/1970,31/12/2099,3000000005,3044098,,Observation
LOINC,44258-2,Feeling bad about yourself — or that you are a failure or have let yourself or your family down in last 2W,01/01/1970,31/12/2099,3000000006,3043801,,Observation
LOINC,44252-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W",01/01/1970,31/12/2099,3000000007,3045019,,Observation
LOINC,44253-3,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual in last 2W,01/01/1970,31/12/2099,3000000008,3043785,,Observation
LOINC,44260-8,Thoughts that you would be better off dead or of hurting yourself in some way in last 2W,01/01/1970,31/12/2099,3000000009,3043462,,Observation
LOINC,44261-6,Patient Health Questionnaire 9 item (PHQ-9) total score,01/01/1970,31/12/2099,3000000010,3042932,,Observation
LOINC,LA6568-5,Not at all,01/01/1970,31/12/2099,3000000011,45883172,0,Meas Value
LOINC,LA6569-3,Several days,01/01/1970,31/12/2099,3000000012,45879886,1,Meas Value
LOINC,LA6570-1,More than half the days,01/01/1970,31/12/2099,3000000013,45878994,2,Meas Value
LOINC,LA6571-9,Nearly every day,01/01/1970,31/12/2099,3000000014,45882010,3,Meas Value
LOINC,69725-0,"Feeling nervous, anxious, or on edge in last 2W",01/01/1970,31/12/2099,3000000015,40772149,,Observation
LOINC,68509-9,Not being able to stop or control worrying in last 2W,01/01/1970,31/12/2099,3000000016,40771094,,Observation
LOINC,69733-4,Worrying too much about different things in last 2W,01/01/1970,31/12/2099,3000000017,40772155,,Observation
LOINC,69734-2,Trouble relaxing in last 2W,01/01/1970,31/12/2099,3000000018,40772156,,Observation
LOINC,69735-9,Being so restless that it's hard to sit still in last 2W,01/01/1970,31/12/2099,3000000019,40772157,,Observation
LOINC,69689-8,Becoming easily annoyed or Irritable in last 2W,01/01/1970,31/12/2099,3000000020,40772115,,Observation
LOINC,69736-7,Feeling afraid as if something awful might happen in last 2W,01/01/1970,31/12/2099,3000000021,40772158,,Observation
LOINC,70274-6,Generalized anxiety disorder 7 item (GAD-7) total score,01/01/1970,31/12/2099,3000000022,42868746,,Observation
LOINC,71344-6,I have been able to laugh and see the funny side of things,01/01/1970,31/12/2099,3000000023,42870286,,Observation
LOINC,71345-3,I have looked forward with enjoyment to things,01/01/1970,31/12/2099,3000000024,42870287,,Observation
LOINC,71346-1,I have blamed myself unnecessisarily when things went wrong,01/01/1970,31/12/2099,3000000025,42870288,,Observation
LOINC,71347-9,I have been anxious or worried for no good reason,01/01/1970,31/12/2099,3000000026,42870289,,Observation
LOINC,71348-7,I have felt scared or panicky for no very good reason,01/01/1970,31/12/2099,3000000027,42870290,,Observation
LOINC,71349-5,Things have been getting on top of me,01/01/1970,31/12/2099,3000000028,42870291,,Observation
LOINC,71350-3,I have been so unhappy that I have had difficulty sleeping,01/01/1970,31/12/2099,3000000029,42870292,,Observation
LOINC,71351-1,I have felt sad or miserable,01/01/1970,31/12/2099,3000000030,42870293,,Observation
LOINC,71352-9,I have been so unhappy that I have been crying,01/01/1970,31/12/2099,3000000031,42870294,,Observation
LOINC,71353-7,The thought of harming myself has occurred to me,01/01/1970,31/12/2099,3000000032,42870295,,Observation
LOINC,99046-5,Total score [EPDS,01/01/1970,31/12/2099,3000000033,1989297,,Observation
LOINC,LA18376-6,As much as I always could,01/01/1970,31/12/2099,3000000034,45878094,0,Meas Value
LOINC,LA18377-4,Not quite so much now,01/01/1970,31/12/2099,3000000035,45877849,1,Meas Value
LOINC,LA18378-2,Definitely not so much now,01/01/1970,31/12/2099,3000000036,45878095,2,Meas Value
LOINC,LA6568-5,Not at all,01/01/1970,31/12/2099,3000000037,45883172,3,Meas Value
LOINC,LA18379-0,As much as I ever could,01/01/1970,31/12/2099,3000000038,45885323,0,Meas Value
LOINC,LA18380-8,Rather less than I used to,01/01/1970,31/12/2099,3000000039,45879387,1,Meas Value
LOINC,LA18381-6,Definitely less than I used to,01/01/1970,31/12/2099,3000000040,45880856,2,Meas Value
LOINC,LA18382-4,Hardly at all,01/01/1970,31/12/2099,3000000041,45879388,3,Meas Value
LOINC,LA18383-2,"Yes, most of the time",01/01/1970,31/12/2099,3000000042,45885120,3,Meas Value
LOINC,LA18384-0,"Yes, some of the time",01/01/1970,31/12/2099,3000000043,45880858,2,Meas Value
LOINC,LA18385-7,Not very often,01/01/1970,31/12/2099,3000000044,45880859,1,Meas Value
